"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2019";"February";"Obwalden";14365;32438;...;...;1449;4257;434;944;84;169;39;82;517;1557;33;95;286;1144;259;827;161;652;47;141;732;3078;247;1160;117;427;45;100;13;25;7;7;7;20;8;37;16;34;19;87;31;100;12;15;12;78;1;2;10;48;0;0;...;...;298;1007;18;37;8;11;9;10;0;0;...;...;5;13;10;24;4;8;1;3;0;0;3;6;0;0;206;641;169;203;43;56;0;0;2;4;0;0;108;234;...;...;2597;2873;...;...;28;43;9;10;35;43;37;43;3;12;13;22;17;30;0;0;17;17;176;2852;3;6;1;5;4;4;8;21;7;9;24;43;...;...;2;6;4;28;50;209;1;5;7;31;21;78;72;335;1;4
"2019";"February";"Nidwalden";6505;10636;...;...;1605;2747;262;455;175;336;32;46;387;1152;12;69;101;318;58;135;57;158;16;40;30;92;9;16;11;13;29;46;28;54;9;15;30;48;14;21;0;0;0;0;23;74;16;44;1;1;2;2;6;13;2;2;...;...;260;570;13;19;8;24;48;96;2;6;...;...;3;9;0;0;3;7;6;16;7;22;4;4;0;0;70;139;63;129;0;0;14;29;41;102;12;29;27;65;...;...;1403;1861;...;...;83;101;17;28;55;77;10;12;0;0;4;8;16;24;0;0;10;10;42;63;11;21;0;0;4;4;3;10;14;34;24;54;...;...;18;31;23;40;75;169;4;7;8;12;31;55;10;26;0;0
"2019";"February";"Glarus";4595;11539;...;...;344;656;27;44;20;37;23;59;9;14;10;18;49;170;4;10;10;59;0;0;1;2;0;0;1;1;12;48;5;12;1;1;1;1;2;2;3;6;0;0;6;12;0;0;2;2;0;0;0;0;0;0;...;...;14;20;0;0;0;0;2;2;0;0;...;...;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;1;1;1;1;0;0;1;1;0;0;...;...;1;1;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;...;...;2;2;1;5;0;0;0;2;5;14;3;13;0;0;2;2
"2019";"February";"Zug";2467;5779;...;...;1226;2144;207;407;209;370;134;245;386;763;37;71;176;311;102;189;12;47;77;156;46;74;14;37;33;64;95;182;23;40;24;52;15;23;44;75;3;4;4;6;75;144;28;59;1;1;13;44;3;8;1;3;...;...;249;796;31;100;4;10;11;43;5;9;...;...;12;31;8;16;1;1;10;34;25;57;15;46;0;0;12;18;83;366;10;20;19;55;0;0;0;0;18;53;...;...;401;467;...;...;7;16;2;9;5;17;6;21;0;0;4;9;12;37;0;0;2;5;3;10;6;24;0;0;2;10;1;66;1;3;6;19;...;...;5;7;23;60;132;344;10;15;9;44;21;50;15;32;9;25
"2019";"February";"Fribourg";11914;17824;...;...;1142;2058;1606;2593;495;962;85;158;201;347;7;17;216;369;215;389;86;158;62;74;49;64;23;88;10;30;189;290;117;257;17;26;30;56;46;57;11;17;3;3;55;142;17;24;0;0;11;26;2;12;0;0;...;...;188;443;30;71;17;31;26;59;4;15;...;...;6;9;0;0;0;0;14;33;2;2;6;8;0;0;7;18;7;20;16;34;9;12;0;0;0;0;11;35;...;...;259;365;...;...;6;11;2;4;62;89;0;0;0;0;5;62;1;1;0;0;4;4;37;71;3;3;31;52;14;18;2;2;1;1;9;11;...;...;10;15;11;51;66;94;4;7;5;9;28;66;12;35;10;73
"2019";"February";"Solothurn";7216;12273;...;...;2272;4480;343;665;335;624;274;839;398;749;52;349;384;538;130;246;66;82;105;173;76;92;4;12;25;65;50;101;28;51;12;258;20;82;40;143;14;19;3;9;69;275;54;827;0;0;14;55;0;0;0;0;...;...;163;534;2;21;3;6;2;6;2;4;...;...;3;6;1;3;12;69;4;6;2;4;2;5;0;0;6;15;12;32;14;68;2;2;0;0;0;0;3;7;...;...;191;268;...;...;19;29;2;2;7;13;161;229;0;0;1;1;11;22;0;0;2;2;4;14;9;36;0;0;5;18;1;1;0;0;6;13;...;...;3;8;15;126;26;54;21;33;6;6;65;134;11;14;18;119
"2019";"February";"Basel-Stadt";15605;25112;...;...;7937;12878;2391;3571;1292;2508;566;994;3691;6507;355;755;1177;1843;821;1313;261;342;281;434;196;341;108;253;69;137;1195;2311;232;441;129;260;312;610;331;497;90;173;47;83;354;907;249;526;31;82;45;81;17;48;93;177;...;...;2402;7468;219;571;86;184;178;461;61;148;...;...;89;201;55;146;161;269;41;90;66;176;137;439;1;9;185;434;352;1554;255;648;67;171;3;61;2;4;169;472;...;...;404;814;...;...;41;84;28;82;198;367;95;211;13;49;28;81;95;347;12;30;33;76;35;67;41;90;19;46;5;10;30;60;34;97;61;201;...;...;32;59;157;453;205;458;52;105;49;115;169;348;45;90;57;112
"2019";"February";"Basel-Landschaft";5077;9345;...;...;1528;2897;226;325;216;439;90;171;225;381;11;17;474;568;153;231;46;68;44;80;23;50;17;26;9;26;76;149;19;48;5;5;31;75;60;76;9;17;1;4;40;96;18;56;0;0;0;0;7;13;0;0;...;...;265;646;6;33;6;30;13;15;3;11;...;...;5;10;18;43;3;9;1;28;2;3;8;9;1;3;6;14;20;97;79;88;2;5;0;0;0;0;7;28;...;...;77;116;...;...;10;62;0;0;10;10;7;8;3;62;3;3;5;16;0;0;0;0;7;25;2;2;4;9;2;2;2;4;3;6;6;23;...;...;13;18;29;68;21;38;18;31;3;6;46;109;30;38;15;21
"2019";"February";"Schaffhausen";1867;3258;...;...;520;916;94;172;87;211;38;69;148;306;6;11;95;156;54;117;8;10;14;20;29;79;8;8;9;17;47;87;6;11;14;22;6;7;18;29;4;5;0;0;27;53;4;9;0;0;3;3;0;2;7;7;...;...;174;669;10;25;0;0;14;43;2;4;...;...;4;12;0;0;1;2;0;0;0;0;4;5;0;0;9;23;30;99;3;8;3;5;0;0;0;0;10;25;...;...;30;53;...;...;6;12;1;4;5;5;1;12;0;0;1;2;4;11;0;0;2;4;3;4;1;6;0;0;1;4;2;2;0;0;4;8;...;...;0;1;3;3;39;105;3;6;16;16;19;44;4;9;6;8
"2019";"February";"Appenzell Ausserrhoden";2588;4753;...;...;605;940;41;83;43;82;39;70;23;91;0;0;27;67;14;30;9;34;4;5;0;0;2;4;19;43;7;16;6;15;2;4;2;2;1;1;6;6;0;0;5;9;2;2;0;0;0;0;0;0;0;0;...;...;45;227;0;0;0;0;0;0;0;0;...;...;3;11;0;0;0;0;1;21;1;2;0;0;0;0;4;14;0;3;3;4;0;0;0;0;0;0;7;70;...;...;3;17;...;...;51;51;0;0;2;17;2;12;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;14;0;0;0;0;0;0;0;0;...;...;0;0;0;0;2;3;11;20;0;0;5;22;1;2;2;5
"2019";"February";"Appenzell Innerrhoden";2037;5083;...;...;101;200;9;15;9;13;14;20;10;21;0;0;0;0;0;0;0;0;8;9;1;1;0;0;0;0;5;13;0;0;0;0;0;0;22;60;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;10;22;0;0;0;0;0;0;0;0;...;...;4;13;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2019";"February";"St. Gallen";23392;51483;...;...;4922;11119;461;762;533;1120;775;1601;471;1063;32;93;451;1284;121;300;136;362;70;150;100;193;28;63;60;99;119;321;39;64;16;22;46;115;116;352;111;173;12;14;140;478;62;219;7;13;21;53;32;105;5;17;...;...;319;1101;38;126;12;37;20;59;3;10;...;...;11;31;9;20;5;21;4;6;13;57;26;120;6;29;59;157;31;158;72;140;25;62;0;56;7;27;25;104;...;...;156;428;...;...;13;38;5;15;54;70;20;80;7;23;4;7;25;100;1;1;95;99;20;30;8;18;8;10;8;8;17;26;19;152;27;289;...;...;54;61;56;138;174;643;24;51;37;89;74;349;65;282;45;84
"2019";"February";"Graubünden";156950;471785;...;...;26650;99715;2255;9990;4816;11395;1442;5576;7430;39117;204;793;4338;18668;1404;6079;883;5527;968;4675;1020;4109;417;1631;506;2272;482;1621;152;410;212;827;304;1529;325;1355;305;856;15;60;917;4963;144;506;27;129;113;468;29;100;78;346;...;...;2733;11902;270;1286;48;147;498;1816;87;314;...;...;116;442;47;210;24;86;33;209;84;384;83;345;21;95;524;2420;1175;4857;276;647;119;451;81;295;72;336;381;1247;...;...;1047;2502;...;...;410;1156;49;129;84;175;64;164;8;13;42;145;158;568;14;27;155;234;192;300;98;407;171;847;62;208;91;471;58;275;265;1091;...;...;40;170;235;1042;981;5078;170;700;91;330;654;2798;179;952;40;187
"2019";"February";"Aargau";12513;25779;...;...;3626;6976;582;1052;604;1397;463;859;409;1026;29;93;355;645;148;271;61;80;89;204;131;370;48;94;80;155;192;428;38;147;26;61;44;170;99;281;52;92;2;8;203;577;59;221;5;7;20;49;4;9;1;5;...;...;293;908;39;186;1;7;16;55;14;54;...;...;7;25;8;16;18;135;7;16;11;19;10;73;0;0;27;63;130;469;43;111;23;365;0;0;1;3;19;65;...;...;1433;1715;...;...;4;8;3;9;24;159;10;45;0;0;0;0;16;37;1;49;0;0;23;35;5;49;15;23;19;47;9;11;10;28;34;118;...;...;21;57;42;135;53;210;40;150;17;87;74;174;45;208;24;66
"2019";"February";"Thurgau";5749;14153;...;...;1783;3696;149;270;208;534;153;283;67;119;6;9;109;236;49;125;21;28;26;57;21;33;6;6;22;47;50;200;23;112;3;14;20;37;25;86;7;17;0;0;51;185;31;83;0;0;3;17;0;0;3;3;...;...;65;161;11;67;1;7;4;13;0;0;...;...;2;2;1;2;0;0;0;0;1;3;0;0;0;0;7;9;3;7;7;32;2;10;0;0;0;0;4;11;...;...;12;34;...;...;7;19;0;0;11;48;0;0;0;0;0;0;1;8;0;0;0;0;2;5;9;134;1;1;0;0;4;6;2;15;1;4;...;...;5;6;19;95;11;45;13;34;22;94;54;254;19;35;11;21
"2019";"February";"Ticino";19930;33768;...;...;2143;4250;837;1442;5453;8344;141;289;540;1078;34;67;356;655;167;263;53;158;37;60;70;139;51;113;52;82;246;435;135;235;90;203;69;113;196;357;29;42;67;186;107;296;42;52;13;29;50;102;11;70;9;36;...;...;867;2179;74;129;7;13;217;414;38;71;...;...;53;129;38;71;105;241;32;61;13;31;37;81;6;25;73;135;107;212;80;172;169;305;18;66;34;78;50;189;...;...;788;1078;...;...;70;117;221;260;69;93;20;59;46;50;8;17;26;43;8;13;171;175;220;236;92;190;24;32;29;60;35;102;102;206;73;163;...;...;60;92;177;296;315;739;21;46;68;117;60;156;93;341;34;84
"2019";"February";"Vaud";49886;95901;...;...;3149;6615;11732;21314;2700;5691;296;559;3789;8979;304;1315;1180;2584;2162;8888;259;616;281;635;299;643;102;211;144;312;942;2220;571;1653;231;733;159;467;431;844;13;21;12;28;384;1066;113;337;32;92;72;215;15;27;12;23;...;...;1910;5212;302;845;88;240;303;909;60;213;...;...;136;386;77;218;45;138;140;412;86;345;208;616;21;67;769;1606;218;743;342;1044;229;614;57;192;37;131;237;820;...;...;3192;4887;...;...;186;403;125;203;233;565;160;285;40;213;42;117;105;355;12;32;550;637;342;481;212;676;53;97;14;42;29;52;164;666;229;670;...;...;61;158;235;613;818;2157;42;99;49;81;146;484;134;353;62;174
"2019";"February";"Valais";109204;289581;...;...;7678;30762;9271;27198;2008;4707;394;1246;9206;39858;205;771;3740;15554;3821;17372;650;3532;593;2730;1373;5496;1296;5488;314;1373;792;3154;282;695;133;537;151;512;708;2057;36;99;45;195;233;913;66;227;20;103;33;158;17;37;33;139;...;...;4792;17963;606;2624;88;266;427;1290;88;392;...;...;125;355;86;218;18;77;99;228;77;289;147;546;17;71;263;960;168;372;568;1738;188;599;51;270;197;874;447;1796;...;...;2859;5212;...;...;806;2226;135;175;763;1082;237;652;33;61;65;218;367;1386;7;19;999;1401;581;1154;112;575;84;420;27;162;104;415;143;881;483;2552;...;...;31;82;212;604;1129;5674;44;149;85;324;170;699;148;709;39;242
"2019";"February";"Neuchâtel";3518;5218;...;...;366;729;1378;2198;367;817;47;104;186;404;25;54;71;142;94;154;3;4;34;89;13;24;11;18;13;22;55;147;57;164;20;57;16;59;18;39;2;2;9;11;42;105;17;37;0;0;0;0;0;0;0;0;...;...;220;778;24;55;0;0;8;14;1;3;...;...;2;3;13;27;4;17;17;66;3;3;10;14;0;0;5;12;15;143;60;126;1;2;3;3;2;4;7;39;...;...;23;36;...;...;2;2;0;0;8;30;10;33;0;0;0;0;11;49;0;0;0;0;14;67;22;54;3;3;2;2;10;17;3;6;4;7;...;...;4;6;3;19;24;52;1;2;8;16;10;29;4;23;0;0
"2019";"February";"Geneva";21867;38327;...;...;5005;9715;12953;19705;3474;6705;694;1432;11883;19795;630;1068;1771;3041;2066;3286;387;587;740;1157;901;1536;609;1118;495;995;3239;5674;1610;2828;730;1561;581;1228;592;1307;26;38;72;154;634;1490;263;536;151;360;213;443;79;138;117;244;...;...;8039;18135;1721;3608;292;645;1278;2476;298;596;...;...;548;1520;327;950;296;977;711;1863;366;1001;1407;5288;124;476;770;1320;786;2162;940;2984;1164;3156;764;1488;362;910;931;2080;...;...;4090;6476;...;...;490;836;219;677;405;962;283;673;168;445;143;469;337;832;41;122;131;197;224;557;1036;2796;94;200;92;166;113;196;1090;2557;2081;3635;...;...;133;405;408;1048;2412;4721;115;307;74;144;293;726;587;1239;164;442
"2019";"February";"Jura";2513;4249;...;...;123;244;206;293;117;166;17;23;20;42;4;10;11;41;23;50;6;10;0;0;0;0;0;0;0;0;14;28;7;13;2;2;1;2;6;20;0;0;0;0;10;23;0;0;0;0;0;0;0;0;0;0;...;...;40;74;6;12;1;1;2;2;0;0;...;...;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;21;4;4;0;0;0;0;0;0;...;...;6;9;...;...;0;0;0;0;6;15;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;1;1;0;0;6;17;2;7;2;2;9;30;2;2;2;7
"2019";"March";"Zurich";88787;149413;...;...;31631;53894;6862;10835;5980;10596;4753;8025;12301;21665;1049;1874;3409;5881;1725;2769;574;909;948;1569;1902;3086;869;1479;819;1578;4472;8379;1263;2485;1081;2269;1419;2542;959;1675;272;337;159;289;1546;3691;602;1405;71;124;328;758;134;330;205;425;...;...;21689;41423;2803;4425;621;1254;2526;4817;576;1034;...;...;783;1516;560;1005;335;891;252;752;562;1242;457;1072;57;122;1750;3121;4327;8637;2257;4218;1114;2309;773;1198;120;333;1404;2898;...;...;6740;10746;...;...;1316;2806;1617;2643;1277;2003;807;1521;209;445;440;757;2011;3870;133;241;754;1212;1603;2324;856;2234;155;309;146;328;120;306;542;1299;2615;4606;...;...;339;690;801;1936;3243;6240;474;1050;223;421;1106;1758;702;1426;392;744
"2019";"March";"Bern";105304;202383;...;...;15599;41693;4015;9760;2180;4071;1147;2451;5880;20808;282;702;2830;10489;3598;18434;449;1305;302;740;664;2123;237;620;217;547;832;1976;336;924;168;361;244;558;400;783;114;213;25;51;489;2070;143;495;46;138;73;196;48;193;15;33;...;...;5345;12955;480;1126;182;313;1019;2102;177;359;...;...;194;336;303;538;47;126;120;360;224;507;200;618;61;163;319;763;2069;4732;1820;2661;368;750;165;392;127;358;577;1403;...;...;14175;18095;...;...;733;1264;551;900;10231;13361;556;1053;74;141;102;206;869;1646;88;234;2380;3172;3845;5069;145;345;19;61;52;154;63;160;718;1761;1057;2527;...;...;64;151;207;555;550;1567;98;229;69;166;266;689;93;249;52;185
"2019";"March";"Lucerne";31616;57325;...;...;6616;12198;1038;1664;1828;2727;544;1067;1629;2889;156;320;755;1348;336;524;81;132;326;571;186;344;48;100;65;107;586;1059;209;423;138;265;124;305;121;270;79;112;11;16;187;457;139;393;11;29;34;62;25;56;22;44;...;...;5188;10168;462;874;123;218;760;1532;111;186;...;...;112;220;54;77;51;112;20;55;74;153;101;185;29;74;198;490;1691;3666;489;927;465;791;47;129;30;110;895;1436;...;...;12218;13970;...;...;1245;1609;426;695;1348;1757;685;1128;122;248;48;84;932;1747;27;60;1711;2398;2121;2719;52;85;14;21;22;67;22;43;127;318;602;1591;...;...;64;152;127;345;435;822;33;140;32;125;159;349;129;233;41;76
"2019";"March";"Uri";7737;14151;...;...;1140;3878;217;318;239;540;58;135;300;1096;2;12;121;276;84;269;13;49;32;109;243;858;47;145;35;150;11;27;12;46;16;65;13;28;14;98;6;10;7;33;4;7;8;54;0;0;1;31;15;33;0;0;...;...;503;1124;18;41;4;6;14;24;0;0;...;...;8;9;2;2;5;22;19;19;12;61;4;16;2;4;14;26;33;78;0;0;2;4;0;0;3;9;11;31;...;...;1110;1128;...;...;15;15;1;1;0;0;0;0;0;0;0;0;5;17;0;0;5;5;3;3;4;10;1;2;8;24;4;44;8;25;29;82;...;...;6;44;8;22;27;103;7;14;5;18;16;37;20;114;0;0
"2019";"March";"Schwyz";14624;26048;...;...;1877;4603;143;280;227;374;207;409;315;444;9;11;185;799;116;484;11;42;26;47;38;45;10;21;11;24;34;76;16;43;8;10;14;38;78;124;16;18;0;0;33;59;14;30;0;0;6;33;2;6;0;0;...;...;252;604;157;309;8;10;9;31;0;0;...;...;3;4;1;4;0;0;1;1;6;26;5;12;0;0;23;33;43;192;24;108;21;57;5;5;0;0;5;7;...;...;1757;1913;...;...;146;153;0;0;29;32;1;3;3;15;1;2;7;9;2;2;59;65;5;5;8;34;0;0;0;0;3;10;14;58;30;56;...;...;17;45;13;47;24;41;16;24;5;38;55;105;5;7;14;14
"2019";"March";"Obwalden";14272;30096;...;...;1695;5347;240;528;200;274;77;181;749;2286;23;48;239;731;264;954;159;435;48;132;697;2623;177;578;119;362;45;102;22;33;18;50;9;18;5;5;20;45;13;51;18;55;7;11;0;0;7;25;4;22;8;19;...;...;648;1716;20;40;11;19;13;61;4;10;...;...;8;17;3;7;0;0;0;0;8;33;5;8;0;0;198;664;367;709;82;136;20;20;4;4;0;0;35;76;...;...;2743;2813;...;...;39;55;12;12;11;18;8;12;0;0;1;12;31;67;0;0;20;25;226;1719;1;1;17;34;0;0;1;1;32;44;22;62;...;...;2;2;3;3;25;47;2;2;5;14;7;7;7;13;0;0
"2019";"March";"Nidwalden";7235;10922;...;...;1686;3277;194;344;186;265;51;103;493;1288;17;32;170;346;139;400;30;42;14;29;10;26;3;3;13;29;20;97;13;38;0;0;17;37;4;4;8;8;5;7;18;72;7;20;4;8;0;0;0;0;3;3;...;...;305;582;33;52;16;19;125;206;0;0;...;...;25;45;0;0;4;4;2;4;2;6;2;2;7;27;38;107;20;69;11;28;15;19;173;322;4;8;16;26;...;...;2107;2250;...;...;48;60;48;68;31;37;6;8;6;6;4;8;31;40;8;20;2;8;115;153;13;42;0;0;0;8;0;0;47;75;83;142;...;...;20;37;15;31;118;239;11;12;6;8;17;33;10;22;9;15
"2019";"March";"Glarus";4268;8116;...;...;350;757;26;47;32;43;22;95;20;28;0;0;26;64;25;85;3;3;7;32;1;2;0;0;0;0;11;38;0;0;1;2;3;3;7;7;16;16;0;0;4;16;0;0;0;0;0;0;0;0;0;0;...;...;2;6;0;0;1;1;0;0;0;0;...;...;0;0;0;0;2;6;0;0;1;3;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0;0;0;2;2;...;...;0;0;0;0;2;2;3;3;0;0;6;6;2;4;0;0
"2019";"March";"Zug";3762;7940;...;...;1419;2774;278;514;291;632;193;339;550;1137;55;114;223;425;98;199;16;47;65;169;81;148;29;75;34;80;131;299;38;58;33;79;35;96;33;55;5;7;6;10;69;137;51;107;3;10;17;57;1;1;13;29;...;...;415;1297;35;126;8;32;19;105;6;12;...;...;16;44;9;15;5;17;13;80;27;95;13;22;0;0;19;40;389;967;11;25;17;36;0;0;0;0;27;72;...;...;428;538;...;...;3;5;6;16;80;110;15;60;4;35;2;3;15;67;0;0;5;10;90;114;3;6;2;3;5;40;2;2;4;11;9;64;...;...;6;12;32;93;152;425;24;77;20;41;36;67;25;64;24;51
"2019";"March";"Fribourg";13409;20869;...;...;1259;2236;1706;2659;514;1028;170;338;203;369;17;28;203;308;304;567;51;87;35;46;34;96;24;140;28;69;196;376;144;355;4;4;20;30;41;45;27;54;0;0;48;103;23;45;10;15;7;11;1;1;2;2;...;...;236;444;72;156;14;27;40;82;5;5;...;...;16;28;6;15;5;10;6;7;0;0;19;37;0;0;16;27;18;63;59;91;2;2;3;9;0;0;11;24;...;...;475;612;...;...;11;25;1;1;82;114;4;9;5;16;38;75;2;2;0;0;10;15;78;87;8;12;3;6;8;22;9;23;2;2;1;3;...;...;12;84;22;59;64;108;28;44;16;22;65;99;14;48;6;6
"2019";"March";"Solothurn";9532;16358;...;...;2790;5574;402;688;463;757;338;802;424;741;55;308;294;475;215;340;38;46;59;132;38;69;9;18;7;55;64;122;16;38;16;189;33;99;33;76;26;31;5;11;123;568;77;891;1;4;21;70;3;10;0;0;...;...;190;567;5;15;3;7;17;83;1;1;...;...;6;14;8;19;0;6;6;21;1;1;5;19;0;0;28;60;167;750;71;234;8;40;1;4;0;0;7;17;...;...;441;712;...;...;14;77;2;4;68;70;37;44;1;3;2;4;10;29;0;0;2;15;22;36;7;29;0;0;1;1;4;8;4;9;8;24;...;...;7;9;19;100;84;175;35;43;11;42;54;122;15;47;10;152
"2019";"March";"Basel-Stadt";22333;41822;...;...;10074;17113;3357;6241;2392;5532;664;1241;3604;7361;314;628;1111;2096;985;1635;154;235;485;993;239;440;118;229;92;180;1583;3162;326;657;147;360;380;686;390;762;40;88;42;109;358;752;381;870;38;99;53;111;26;52;93;192;...;...;3309;9217;329;800;110;364;234;541;78;182;...;...;102;202;117;385;36;92;50;114;63;187;149;436;12;35;327;819;362;1511;542;1565;172;382;30;181;36;102;186;435;...;...;689;1861;...;...;166;655;119;268;180;338;184;449;29;98;66;187;203;704;9;64;87;266;142;388;135;295;18;58;7;39;24;73;124;362;167;513;...;...;57;113;215;490;302;757;74;136;78;151;263;539;77;161;53;87
"2019";"March";"Basel-Landschaft";6028;11887;...;...;1500;3102;302;466;436;1129;160;274;320;683;15;42;458;648;178;248;7;11;50;102;41;64;9;15;12;22;83;198;13;53;12;30;38;112;128;211;11;23;0;0;49;122;50;108;1;2;8;13;0;0;0;0;...;...;383;1067;24;64;13;51;12;26;4;9;...;...;19;40;2;4;2;3;1;31;4;11;19;29;1;3;32;60;48;176;37;100;9;29;7;15;0;0;11;40;...;...;115;309;...;...;65;168;2;14;12;88;12;56;0;8;0;0;10;60;0;0;1;11;8;9;13;35;3;5;2;4;3;4;9;24;12;38;...;...;8;22;45;92;34;92;20;53;14;36;34;94;13;24;28;49
"2019";"March";"Schaffhausen";2540;3969;...;...;701;1251;110;178;137;351;62;96;106;237;8;17;107;196;42;77;15;29;9;13;15;24;14;28;12;23;48;89;9;22;8;15;2;5;18;21;6;9;1;3;33;43;18;62;0;0;3;3;9;21;0;0;...;...;219;655;9;23;2;5;1;2;4;5;...;...;5;12;2;7;2;8;1;2;7;12;2;6;0;0;21;24;16;87;22;81;9;11;7;27;0;0;3;5;...;...;43;111;...;...;4;11;2;7;6;12;5;14;3;3;0;0;19;35;4;11;8;33;12;12;2;15;1;5;3;7;0;0;4;4;5;15;...;...;6;9;5;9;44;95;3;7;0;0;27;86;11;14;5;15
